player_first_name,player_last_name,player_id,game_pk,game_status,game_num,series_status,date,game_time,temp,wind_speed,venue_name,venue_id,team_name,team_id,opp_name,opp_id,home,batter_hand,batting_pos,batter_age,batter_year,batter_k_zone_top,batter_k_zone_bottom,s_pitcher_first_name,s_pitcher_last_name,s_pitcher_id,s_pitcher_hand,ump_id,ump_name,pa,ab,h,r,rbi,hr,tb,k,bb,pa_last_7,ab_last_7,h_last_7,r_last_7,rbi_last_7,hr_last_7,tb_last_7,bb_last_7,k_last_7,ba_last_7,obp_last_7,slg_last_7,pa_last_15,ab_last_15,h_last_15,r_last_15,rbi_last_15,hr_last_15,tb_last_15,bb_last_15,k_last_15,ba_last_15,obp_last_15,slg_last_15,pa_last_30,ab_last_30,h_last_30,r_last_30,rbi_last_30,hr_last_30,tb_last_30,bb_last_30,k_last_30,ba_last_30,obp_last_30,slg_last_30,games_played,pa_per_game,ab_per_game,h_per_game,r_per_game,rbi_per_game,hr_per_game,tb_per_game,bb_per_game,k_per_game,ba_szn,obp_szn,slg_szn,series_games_played,series_pa,series_ab,series_h,series_r,series_rbi,series_hr,series_tb,series_bb,series_k,series_ba,series_obp,series_slg,bv_opp_sp_pa,bv_opp_sp_ab,bv_opp_sp_h,bv_opp_sp_r,bv_opp_sp_rbi,bv_opp_sp_hr,bv_opp_sp_tb,bv_opp_sp_bb,bv_opp_sp_k,bv_opp_sp_ba,bv_opp_sp_obp,bv_opp_sp_slg,bv_opp_games_played,bv_opp_pa,bv_opp_ab,bv_opp_h,bv_opp_r,bv_opp_rbi,bv_opp_hr,bv_opp_tb,bv_opp_bb,bv_opp_k,bv_opp_ba,bv_opp_obp,bv_opp_slg,sp_games_started,sp_ip_per_game,sp_p_per_game,sp_s_per_game,sp_s%,sp_bf_per_game,sp_ab_per_game,sp_h_per_game,sp_r_per_game,sp_er_per_game,sp_hr_per_game,sp_tb_per_game,sp_bb_per_game,sp_k_per_game,sp_k%,sp_to_per_game,sp_era,sp_whip_per_game,sp_whip_szn,sp_baa,sp_vs_team_ip,sp_vs_team_p,sp_vs_team_s,sp_vs_team_s%,sp_vs_team_bf,sp_vs_team_ab,sp_vs_team_h,sp_vs_team_r,sp_vs_team_er,sp_vs_team_hr,sp_vs_team_tb,sp_vs_team_bb,sp_vs_team_k,sp_vs_team_k%,sp_vs_team_to,sp_vs_team_era,sp_vs_team_whip,sp_vs_team_baa,opp_num_pitchers_per_game,opp_p_per_game,opp_s_per_game,opp_s%,opp_bf_per_game,opp_ab_per_game,opp_h_per_game,opp_r_per_game,opp_er_per_game,opp_hr_per_game,opp_tb_per_game,opp_bb_per_game,opp_k_per_game,opp_k%,opp_to_per_game,opp_era,opp_whip,opp_baa,team_vs_opp_games_played,team_vs_opp_num_batters,team_vs_opp_pa,team_vs_opp_ab,team_vs_opp_h,team_vs_opp_r,team_vs_opp_rbi,team_vs_opp_hr,team_vs_opp_tb,team_vs_opp_bb,team_vs_opp_k,team_vs_opp_ba,team_vs_opp_obp,team_vs_opp_slg,ump_k%,ump_bb%,ump_r_per_game,ump_ba,ump_obp,ump_slg,ump_k_boost,ump_bb_boost,ump_r_boost,ump_ba_boost,ump_obp_boost,ump_slg_boost,ven_hr_x,ven_3B_x,ven_2B_x,ven_1B_x,ven_ba_x,ven_obp_x,ven_slg_x,ven_woba_x,ven_r_x
Bryce,Harper,547180,745587,True,31,True,2024-05-05,1910,59,6,Citizens Bank Park,2681,Philadelphia Phillies,143,San Francisco Giants,137,True,L,3.0,31,12,3.2,1.59,logan,webb,657277,R,554242,Edwin Moscoso,4.0,4.0,2.0,1.0,3.0,1.0,5.0,1.0,0.0,4.571428571428571,2.857142857142857,0.4285714285714285,0.5714285714285714,0.1428571428571428,0.0,0.5714285714285714,1.7142857142857142,1.0,0.15,0.46875,0.2,4.466666666666667,3.2666666666666666,0.9333333333333332,0.6666666666666666,0.7333333333333333,0.2,1.6666666666666667,1.1333333333333333,0.9333333333333332,0.2857142857142857,0.4626865671641791,0.5102040816326531,4.4,3.566666666666667,0.8333333333333334,0.5333333333333333,0.6,0.2,1.6,0.8,1.0,0.2336448598130841,0.3712121212121212,0.4485981308411215,30,4.4,3.566666666666667,0.8333333333333334,0.5333333333333333,0.6,0.2,1.6,0.8,1.0,0.234,0.371,0.449,2.0,4.5,2.0,0.5,1.5,0.0,0.0,0.5,2.5,1.0,0.25,0.6666666666666666,0.25,,,,,,,,,,,,,2.0,4.5,2.0,0.5,1.5,0.0,0.0,0.5,2.5,1.0,0.25,0.6666666666666666,0.25,7,6.047619047619047,96.14285714285714,61.57142857142857,0.6404160475482912,25.0,23.428571428571427,6.428571428571429,2.0,2.0,0.1428571428571428,8.142857142857142,1.4285714285714286,4.285714285714286,0.1714285714285714,18.142857142857142,2.98,1.6373299319727894,1.299212598425197,0.274390243902439,,,,,,,,,,,,,,,,,,,4.205882352941177,145.97058823529412,93.20588235294116,0.6385250856336893,37.20588235294117,33.26470588235294,8.529411764705882,4.764705882352941,4.382352941176471,0.8529411764705882,13.029411764705882,3.0588235294117645,7.588235294117647,0.2039525691699604,26.029411764705884,4.55,1.335593220338983,0.2564102564102564,2,11.5,42.0,34.0,9.0,9.0,7.0,0.5,11.5,7.0,7.0,0.2647058823529412,0.3928571428571428,0.3382352941176471,0.223,0.097,9.64,0.243,0.325,0.398,0.95,1.06,1.04,1.0,1.01,0.95,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Kyle,Schwarber,656941,745587,True,35,True,2024-05-05,1910,59,6,Citizens Bank Park,2681,Philadelphia Phillies,143,San Francisco Giants,137,True,L,1.0,31,9,3.33,1.53,logan,webb,657277,R,554242,Edwin Moscoso,5.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.857142857142857,4.428571428571429,1.1428571428571428,1.0,1.0,0.1428571428571428,1.5714285714285714,0.4285714285714285,1.4285714285714286,0.2580645161290322,0.3235294117647059,0.3548387096774194,4.866666666666666,3.8666666666666663,0.7333333333333333,0.8666666666666667,0.8,0.2,1.3333333333333333,0.8,1.6,0.1896551724137931,0.3150684931506849,0.3448275862068966,4.666666666666667,3.8333333333333335,0.7666666666666667,0.7333333333333333,0.6666666666666666,0.2333333333333333,1.4666666666666666,0.7333333333333333,1.5,0.2,0.3214285714285714,0.3826086956521739,34,4.617647058823529,3.882352941176471,0.8235294117647058,0.7647058823529411,0.6176470588235294,0.2352941176470588,1.5294117647058822,0.6470588235294118,1.4411764705882353,0.212,0.318,0.394,2.0,5.0,4.5,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.2222222222222222,0.3,0.2222222222222222,,,,,,,,,,,,,2.0,5.0,4.5,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.2222222222222222,0.3,0.2222222222222222,7,6.047619047619047,96.14285714285714,61.57142857142857,0.6404160475482912,25.0,23.428571428571427,6.428571428571429,2.0,2.0,0.1428571428571428,8.142857142857142,1.4285714285714286,4.285714285714286,0.1714285714285714,18.142857142857142,2.98,1.6373299319727894,1.299212598425197,0.274390243902439,,,,,,,,,,,,,,,,,,,4.205882352941177,145.97058823529412,93.20588235294116,0.6385250856336893,37.20588235294117,33.26470588235294,8.529411764705882,4.764705882352941,4.382352941176471,0.8529411764705882,13.029411764705882,3.0588235294117645,7.588235294117647,0.2039525691699604,26.029411764705884,4.55,1.335593220338983,0.2564102564102564,2,11.5,42.0,34.0,9.0,9.0,7.0,0.5,11.5,7.0,7.0,0.2647058823529412,0.3928571428571428,0.3382352941176471,0.223,0.097,9.64,0.243,0.325,0.398,0.95,1.06,1.04,1.0,1.01,0.95,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Alec,Bohm,664761,745587,True,35,True,2024-05-05,1910,59,6,Citizens Bank Park,2681,Philadelphia Phillies,143,San Francisco Giants,137,True,R,4.0,28,4,3.58,1.62,logan,webb,657277,R,554242,Edwin Moscoso,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,4.142857142857143,3.7142857142857135,1.5714285714285714,0.7142857142857143,1.4285714285714286,0.1428571428571428,2.2857142857142856,0.1428571428571428,0.4285714285714285,0.4230769230769231,0.4482758620689655,0.6153846153846154,4.333333333333333,3.933333333333333,1.9333333333333331,0.8666666666666667,1.4,0.2,3.1333333333333333,0.2666666666666666,0.4,0.4915254237288136,0.5230769230769231,0.7966101694915254,4.066666666666666,3.533333333333333,1.3,0.5666666666666667,0.9333333333333332,0.1333333333333333,2.1333333333333333,0.4666666666666667,0.6333333333333333,0.3679245283018867,0.4426229508196721,0.6037735849056604,34,4.0588235294117645,3.5588235294117645,1.2941176470588236,0.5294117647058824,0.9411764705882352,0.1176470588235294,2.0588235294117645,0.4411764705882353,0.6176470588235294,0.364,0.435,0.579,2.0,3.0,2.5,1.0,1.5,1.0,0.0,1.0,0.0,0.5,0.4,0.5,0.4,,,,,,,,,,,,,2.0,3.0,2.5,1.0,1.5,1.0,0.0,1.0,0.0,0.5,0.4,0.5,0.4,7,6.047619047619047,96.14285714285714,61.57142857142857,0.6404160475482912,25.0,23.428571428571427,6.428571428571429,2.0,2.0,0.1428571428571428,8.142857142857142,1.4285714285714286,4.285714285714286,0.1714285714285714,18.142857142857142,2.98,1.6373299319727894,1.299212598425197,0.274390243902439,,,,,,,,,,,,,,,,,,,4.205882352941177,145.97058823529412,93.20588235294116,0.6385250856336893,37.20588235294117,33.26470588235294,8.529411764705882,4.764705882352941,4.382352941176471,0.8529411764705882,13.029411764705882,3.0588235294117645,7.588235294117647,0.2039525691699604,26.029411764705884,4.55,1.335593220338983,0.2564102564102564,2,11.5,42.0,34.0,9.0,9.0,7.0,0.5,11.5,7.0,7.0,0.2647058823529412,0.3928571428571428,0.3382352941176471,0.223,0.097,9.64,0.243,0.325,0.398,0.95,1.06,1.04,1.0,1.01,0.95,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,745585,True,32,True,2024-05-06,1605,72,4,Citizens Bank Park,2681,Philadelphia Phillies,143,San Francisco Giants,137,True,L,3.0,31,12,3.2,1.59,mason,black,696131,R,,,4.0,4.0,2.0,1.0,3.0,1.0,5.0,1.0,0.0,4.571428571428571,3.0,0.7142857142857143,0.7142857142857143,0.4285714285714285,0.1428571428571428,1.2857142857142858,1.5714285714285714,1.1428571428571428,0.238095238095238,0.5,0.4285714285714285,4.466666666666667,3.333333333333333,1.0,0.7333333333333333,0.8666666666666667,0.2666666666666666,1.9333333333333331,1.0666666666666669,1.0,0.3,0.4626865671641791,0.58,4.4,3.6,0.9,0.5666666666666667,0.7,0.2333333333333333,1.7666666666666666,0.7666666666666667,0.9333333333333332,0.25,0.3787878787878788,0.4907407407407407,31,4.387096774193548,3.5806451612903225,0.8709677419354839,0.5483870967741935,0.6774193548387096,0.2258064516129032,1.7096774193548387,0.7741935483870968,1.0,0.243,0.375,0.477,3.0,4.333333333333333,2.6666666666666665,1.0,1.3333333333333333,1.0,0.3333333333333333,2.0,1.6666666666666667,1.0,0.375,0.6153846153846154,0.75,,,,,,,,,,,,,3.0,4.333333333333333,2.6666666666666665,1.0,1.3333333333333333,1.0,0.3333333333333333,2.0,1.6666666666666667,1.0,0.375,0.6153846153846155,0.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,146.34285714285716,93.45714285714286,0.6386177274502147,37.2,33.31428571428572,8.571428571428571,4.771428571428571,4.371428571428571,0.8571428571428571,13.085714285714284,3.0285714285714285,7.857142857142857,0.2112135176651305,25.97142857142857,4.54,1.33993399339934,0.2572898799313893,3,10.666666666666666,40.333333333333336,34.333333333333336,9.333333333333334,7.666666666666667,6.333333333333333,0.6666666666666666,12.666666666666666,5.333333333333333,10.333333333333334,0.2718446601941747,0.371900826446281,0.3689320388349514,,,,,,,,,,,,,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Kyle,Schwarber,656941,745585,True,36,True,2024-05-06,1605,72,4,Citizens Bank Park,2681,Philadelphia Phillies,143,San Francisco Giants,137,True,L,1.0,31,9,3.33,1.53,mason,black,696131,R,,,5.0,4.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,4.857142857142857,4.428571428571429,1.1428571428571428,1.0,1.0,0.1428571428571428,1.5714285714285714,0.4285714285714285,1.2857142857142858,0.2580645161290322,0.3235294117647059,0.3548387096774194,4.933333333333334,3.8666666666666663,0.7333333333333333,0.9333333333333332,0.8,0.2,1.3333333333333333,0.8666666666666667,1.6,0.1896551724137931,0.3243243243243243,0.3448275862068966,4.666666666666667,3.8,0.7333333333333333,0.7333333333333333,0.6333333333333333,0.2333333333333333,1.4333333333333331,0.7666666666666667,1.5666666666666669,0.1929824561403508,0.3214285714285714,0.3771929824561403,35,4.628571428571429,3.8857142857142857,0.8,0.7714285714285715,0.6,0.2285714285714285,1.4857142857142858,0.6571428571428571,1.4857142857142858,0.206,0.315,0.382,3.0,5.0,4.333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.1538461538461538,0.2666666666666666,0.1538461538461538,,,,,,,,,,,,,3.0,5.0,4.333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.1538461538461538,0.2666666666666666,0.1538461538461538,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,146.34285714285716,93.45714285714286,0.6386177274502147,37.2,33.31428571428572,8.571428571428571,4.771428571428571,4.371428571428571,0.8571428571428571,13.085714285714284,3.0285714285714285,7.857142857142857,0.2112135176651305,25.97142857142857,4.54,1.33993399339934,0.2572898799313893,3,10.666666666666666,40.333333333333336,34.333333333333336,9.333333333333334,7.666666666666667,6.333333333333333,0.6666666666666666,12.666666666666666,5.333333333333333,10.333333333333334,0.2718446601941747,0.371900826446281,0.3689320388349514,,,,,,,,,,,,,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Alec,Bohm,664761,745585,True,36,True,2024-05-06,1605,72,4,Citizens Bank Park,2681,Philadelphia Phillies,143,San Francisco Giants,137,True,R,4.0,28,4,3.58,1.62,mason,black,696131,R,,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,3.7142857142857135,1.4285714285714286,0.7142857142857143,0.8571428571428571,0.0,1.8571428571428568,0.1428571428571428,0.5714285714285714,0.3846153846153846,0.4137931034482758,0.5,4.333333333333333,3.933333333333333,1.8666666666666667,0.8,1.0,0.0666666666666666,2.7333333333333334,0.2666666666666666,0.4666666666666667,0.4745762711864407,0.5076923076923077,0.6949152542372882,4.066666666666666,3.533333333333333,1.3333333333333333,0.6,0.9333333333333332,0.1333333333333333,2.2,0.4666666666666667,0.6666666666666666,0.3773584905660377,0.4508196721311475,0.6226415094339622,35,4.057142857142857,3.571428571428572,1.2857142857142858,0.5428571428571428,0.9142857142857144,0.1142857142857142,2.057142857142857,0.4285714285714285,0.6285714285714286,0.36,0.43,0.576,3.0,3.333333333333333,3.0,1.0,1.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.4,0.4444444444444444,,,,,,,,,,,,,3.0,3.333333333333333,3.0,1.0,1.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3999999999999999,0.4444444444444444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,146.34285714285716,93.45714285714286,0.6386177274502147,37.2,33.31428571428572,8.571428571428571,4.771428571428571,4.371428571428571,0.8571428571428571,13.085714285714284,3.0285714285714285,7.857142857142857,0.2112135176651305,25.97142857142857,4.54,1.33993399339934,0.2572898799313893,3,10.666666666666666,40.333333333333336,34.333333333333336,9.333333333333334,7.666666666666667,6.333333333333333,0.6666666666666666,12.666666666666666,5.333333333333333,10.333333333333334,0.2718446601941747,0.371900826446281,0.3689320388349514,,,,,,,,,,,,,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,745586,True,33,False,2024-05-07,1840,78,5,Citizens Bank Park,2681,Philadelphia Phillies,143,Toronto Blue Jays,141,True,L,3.0,31,12,3.2,1.59,josé,berríos,621244,R,427164,Andy Fletcher,4.0,3.0,3.0,2.0,4.0,1.0,6.0,0.0,1.0,4.428571428571429,3.0,1.0,0.8571428571428571,0.8571428571428571,0.2857142857142857,2.0,1.4285714285714286,1.1428571428571428,0.3333333333333333,0.5483870967741935,0.6666666666666666,4.466666666666667,3.333333333333333,1.0,0.7333333333333333,0.8666666666666667,0.2666666666666666,1.8666666666666667,1.0666666666666669,1.0,0.3,0.4626865671641791,0.56,4.4,3.633333333333333,0.9666666666666668,0.5666666666666667,0.8,0.2666666666666666,1.9333333333333331,0.7333333333333333,0.9666666666666668,0.2660550458715596,0.3863636363636363,0.5321100917431193,32,4.375,3.59375,0.90625,0.5625,0.75,0.25,1.8125,0.75,1.0,0.252,0.379,0.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.238095238095239,90.0,59.0,0.6555555555555556,24.142857142857142,21.714285714285715,4.428571428571429,1.0,1.0,0.5714285714285714,6.857142857142857,1.8571428571428568,4.428571428571429,0.1834319526627219,18.714285714285715,1.44,1.0383366249725696,1.0076335877862594,0.2039473684210526,,,,,,,,,,,,,,,,,,,4.285714285714286,147.42857142857142,94.85714285714286,0.6434108527131783,37.31428571428572,33.0,8.542857142857143,4.714285714285714,4.314285714285714,1.3142857142857145,14.4,3.3714285714285714,7.857142857142857,0.2105666156202144,25.8,4.51,1.3853820598006643,0.2588744588744588,,,,,,,,,,,,,,,0.206,0.086,8.87,0.253,0.324,0.403,1.11,1.02,1.01,0.98,1.0,1.0,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Kyle,Schwarber,656941,745586,True,37,False,2024-05-07,1840,78,5,Citizens Bank Park,2681,Philadelphia Phillies,143,Toronto Blue Jays,141,True,L,1.0,31,9,3.33,1.53,josé,berríos,621244,R,427164,Andy Fletcher,5.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,4.857142857142857,4.285714285714286,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.2857142857142857,2.0,0.5714285714285714,1.2857142857142858,0.2666666666666666,0.3529411764705882,0.4666666666666667,4.933333333333334,3.8666666666666663,0.8666666666666667,1.0666666666666669,0.8666666666666667,0.2666666666666666,1.6666666666666667,0.8666666666666667,1.5333333333333334,0.2241379310344827,0.3513513513513513,0.4310344827586206,4.7,3.8333333333333335,0.7666666666666667,0.7666666666666667,0.6333333333333333,0.2333333333333333,1.4666666666666666,0.7666666666666667,1.5666666666666669,0.2,0.3262411347517731,0.3826086956521739,36,4.638888888888889,3.888888888888889,0.8333333333333334,0.8055555555555556,0.6111111111111112,0.25,1.5833333333333333,0.6666666666666666,1.4722222222222223,0.214,0.323,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.238095238095239,90.0,59.0,0.6555555555555556,24.142857142857142,21.714285714285715,4.428571428571429,1.0,1.0,0.5714285714285714,6.857142857142857,1.8571428571428568,4.428571428571429,0.1834319526627219,18.714285714285715,1.44,1.0383366249725696,1.0076335877862594,0.2039473684210526,,,,,,,,,,,,,,,,,,,4.285714285714286,147.42857142857142,94.85714285714286,0.6434108527131783,37.31428571428572,33.0,8.542857142857143,4.714285714285714,4.314285714285714,1.3142857142857145,14.4,3.3714285714285714,7.857142857142857,0.2105666156202144,25.8,4.51,1.3853820598006643,0.2588744588744588,,,,,,,,,,,,,,,0.206,0.086,8.87,0.253,0.324,0.403,1.11,1.02,1.01,0.98,1.0,1.0,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Alec,Bohm,664761,745586,True,37,False,2024-05-07,1840,78,5,Citizens Bank Park,2681,Philadelphia Phillies,143,Toronto Blue Jays,141,True,R,,28,4,3.58,1.62,josé,berríos,621244,R,427164,Andy Fletcher,,,,,,,,,,4.0,3.571428571428572,1.0,0.5714285714285714,0.8571428571428571,0.0,1.1428571428571428,0.1428571428571428,0.4285714285714285,0.28,0.3214285714285714,0.32,4.266666666666667,4.0,1.8,0.6666666666666666,1.0,0.0666666666666666,2.6666666666666665,0.1333333333333333,0.4666666666666667,0.45,0.46875,0.6666666666666666,4.133333333333334,3.6,1.3333333333333333,0.6,0.9333333333333332,0.1333333333333333,2.2,0.4666666666666667,0.6333333333333333,0.3703703703703703,0.4435483870967742,0.6111111111111112,36,4.055555555555555,3.583333333333333,1.25,0.5277777777777778,0.8888888888888888,0.1111111111111111,2.0,0.4166666666666667,0.6111111111111112,0.349,0.418,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.238095238095239,90.0,59.0,0.6555555555555556,24.142857142857142,21.714285714285715,4.428571428571429,1.0,1.0,0.5714285714285714,6.857142857142857,1.8571428571428568,4.428571428571429,0.1834319526627219,18.714285714285715,1.44,1.0383366249725696,1.0076335877862594,0.2039473684210526,,,,,,,,,,,,,,,,,,,4.285714285714286,147.42857142857142,94.85714285714286,0.6434108527131783,37.31428571428572,33.0,8.542857142857143,4.714285714285714,4.314285714285714,1.3142857142857145,14.4,3.3714285714285714,7.857142857142857,0.2105666156202144,25.8,4.51,1.3853820598006643,0.2588744588744588,,,,,,,,,,,,,,,0.206,0.086,8.87,0.253,0.324,0.403,1.11,1.02,1.01,0.98,1.0,1.0,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,745584,True,34,True,2024-05-08,1305,82,11,Citizens Bank Park,2681,Philadelphia Phillies,143,Toronto Blue Jays,141,True,L,3.0,31,12,3.2,1.59,chris,bassitt,605135,R,483912,Mike Muchlinski,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,3.0,1.2857142857142858,1.0,1.4285714285714286,0.4285714285714285,2.571428571428572,1.2857142857142858,1.0,0.4285714285714285,0.6,0.8571428571428571,4.466666666666667,3.2666666666666666,1.1333333333333333,0.8666666666666667,1.1333333333333333,0.3333333333333333,2.2,1.1333333333333333,0.8666666666666667,0.3469387755102041,0.5074626865671642,0.673469387755102,4.366666666666666,3.566666666666667,1.0666666666666669,0.6333333333333333,0.9333333333333332,0.3,2.1333333333333333,0.7666666666666667,0.9,0.2990654205607476,0.4198473282442748,0.5981308411214953,33,4.363636363636363,3.575757575757576,0.9696969696969696,0.6060606060606061,0.8484848484848485,0.2727272727272727,1.9393939393939397,0.7575757575757576,0.9696969696969696,0.271,0.396,0.542,1.0,4.0,3.0,3.0,2.0,4.0,1.0,6.0,1.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,1.0,4.0,3.0,3.0,2.0,4.0,1.0,6.0,1.0,0.0,1.0,1.0,2.0,7,5.19047619047619,94.28571428571428,59.71428571428572,0.6333333333333333,23.428571428571427,20.428571428571427,6.142857142857143,3.571428571428572,3.142857142857143,0.8571428571428571,9.142857142857142,2.571428571428572,4.857142857142857,0.2073170731707317,15.571428571428571,5.45,2.144947628446753,1.6788990825688077,0.3006993006993007,,,,,,,,,,,,,,,,,,,4.333333333333333,147.58333333333334,94.97222222222224,0.6435159043854696,37.333333333333336,33.0,8.61111111111111,4.861111111111111,4.472222222222222,1.3333333333333333,14.63888888888889,3.361111111111111,7.916666666666667,0.2120535714285714,25.75,4.69,1.394822006472492,0.2609427609427609,1,9.0,38.0,33.0,11.0,10.0,10.0,2.0,23.0,3.0,10.0,0.3333333333333333,0.4210526315789473,0.696969696969697,0.213,0.08,9.1,0.253,0.319,0.418,0.9,0.87,0.98,1.04,0.99,1.0,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Kyle,Schwarber,656941,745584,True,38,True,2024-05-08,1305,82,11,Citizens Bank Park,2681,Philadelphia Phillies,143,Toronto Blue Jays,141,True,L,1.0,31,9,3.33,1.53,chris,bassitt,605135,R,483912,Mike Muchlinski,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.857142857142857,4.285714285714286,1.1428571428571428,1.0,1.1428571428571428,0.2857142857142857,2.142857142857143,0.4285714285714285,1.7142857142857142,0.2666666666666666,0.3529411764705882,0.5,4.933333333333334,4.066666666666666,0.8666666666666667,0.9333333333333332,0.7333333333333333,0.2,1.5333333333333334,0.6666666666666666,1.7333333333333334,0.2131147540983606,0.3243243243243243,0.3770491803278688,4.7,3.8666666666666663,0.7666666666666667,0.7666666666666667,0.5666666666666667,0.2333333333333333,1.5,0.7,1.6,0.1982758620689655,0.3191489361702128,0.3879310344827586,37,4.648648648648648,3.891891891891892,0.8378378378378378,0.8108108108108109,0.5945945945945946,0.2432432432432432,1.5945945945945943,0.6486486486486487,1.5135135135135136,0.215,0.326,0.41,1.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.25,0.4,0.5,,,,,,,,,,,,,1.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.25,0.4,0.5,7,5.19047619047619,94.28571428571428,59.71428571428572,0.6333333333333333,23.428571428571427,20.428571428571427,6.142857142857143,3.571428571428572,3.142857142857143,0.8571428571428571,9.142857142857142,2.571428571428572,4.857142857142857,0.2073170731707317,15.571428571428571,5.45,2.144947628446753,1.6788990825688077,0.3006993006993007,,,,,,,,,,,,,,,,,,,4.333333333333333,147.58333333333334,94.97222222222224,0.6435159043854696,37.333333333333336,33.0,8.61111111111111,4.861111111111111,4.472222222222222,1.3333333333333333,14.63888888888889,3.361111111111111,7.916666666666667,0.2120535714285714,25.75,4.69,1.394822006472492,0.2609427609427609,1,9.0,38.0,33.0,11.0,10.0,10.0,2.0,23.0,3.0,10.0,0.3333333333333333,0.4210526315789473,0.696969696969697,0.213,0.08,9.1,0.253,0.319,0.418,0.9,0.87,0.98,1.04,0.99,1.0,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
